cidade,titulo,preco,nota,distancia,configuracao,tem_piscina,tem_ar_condicionado,tem_wifi,tipo_imovel
Natal,Apart Hotel Casa Grande,R$ 960,Com,"11,3 km do centro",Quarto com Cama de Casal ou 2 de SolteiroCamas: 1 de casal ou 2 de solteiroCafé da manhã incluídoTemos mais 1 por esse preço,0,0,0,Outro
Natal,Economy Hotel,R$ 676,Com,"10,5 km do centro",Quarto Duplo Econômico1 cama de casalCancelamento grátisTemos mais 1 por esse preço,0,0,0,Outro
Natal,Liiv Mar - Natal Ponta Negra,R$ 999,Com,"10,2 km do centro","Quarto Triplo Standard2 camas (1 de casal, 1 tipo futon)Cancelamento grátisTemos mais 1 por esse preço",0,0,0,Outro
Natal,POUSADA TIA LUCY,R$ 1.500,Com,"11,6 km do centro",Quarto com Cama Queen-size1 cama de casal grandeCafé da manhã incluídoCancelamento grátisTemos mais 2 por esse preço,0,0,0,Pousada
Natal,Pousada Beija Flor,R$ 633,Com,"10,7 km do centro",Quarto Duplo1 cama de casalCancelamento grátisTemos mais 1 por esse preço,0,0,0,Pousada
Natal,Natal Prime Apartments -Porto Imperial,R$ 900,Com,11 km do centro,"Apartamento de 1 Quarto com Vista do MarApartamento inteiro • 1 quarto • 1 sala • 1 banheiro • 55 m²2 camas (1 de casal, 1 sofá-cama)Temos mais 2 por esse preço",0,0,0,Flat
Natal,Natal Vista do Mar,R$ 935,Com,"0,9 km do centro",Apartamento de 1 QuartoApartamento inteiro • 1 quarto • 1 banheiro • 44 m²1 cama de casalCancelamento grátis,0,0,0,Flat
Natal,Reserva Madero Loft Natal Hotel,R$ 2.240,Com,"10,8 km do centro",Estúdio DeluxeEstúdio inteiro • 1 banheiro • 47 m²1 cama de casal grandeCafé da manhã incluídoTemos mais 4 por esse preço,0,0,0,Outro
Natal,Economy Suites,R$ 677,Com,"10,5 km do centro",Quarto Duplo Econômico2 camas de casalCancelamento grátisTemos mais 1 por esse preço,0,0,0,Outro
Natal,Hotel Ponta Negra Beach Natal,R$ 1.381,Com,"11,5 km do centro",Apartamento StandardDiversos tipos de camaTemos mais 5 por esse preço,0,0,0,Flat
Natal,Village Hospedagens,R$ 767,Com,12 km do centro,"Apartamento Superior com VarandaApartamento inteiro • 1 quarto • 1 sala • 1 banheiro • 1 cozinha • 45 m²3 camas (1 de solteiro, 1 de casal, 1 sofá-cama)Temos mais 2 por esse preço",0,0,0,Flat
Natal,Marambaia Apart Hotel,R$ 1.480,Com,"11,3 km do centro","Quarto Luxuoso2 camas (1 de solteiro, 1 de casal)Café da manhã incluídoTemos mais 1 por esse preço",0,0,0,Outro
Natal,Pousada Terra do Sol Natal,R$ 1.056,Com,"11,9 km do centro",Quarto Duplo Standard1 cama de casalCafé da manhã incluídoTemos mais 1 por esse preço,0,0,0,Pousada
Natal,9006 Suites Natal Hotel,R$ 947,Com,"10,7 km do centro",Suíte DeluxeSuíte privativa1 cama de casal extragrandeTemos mais 7 por esse preço,0,0,0,Outro
Natal,pousada dom aquino,R$ 996,Com,"10,7 km do centro",Estúdio DeluxeSuíte privativa1 cama de casal grandeCafé da manhã incluídoCancelamento grátisNão requer pré-pagamento – pague na acomodaçãoTemos mais 1 por esse preço,0,0,0,Pousada
Natal,KING's FLAT HOTEL NATAL,R$ 1.497,Com,11 km do centro,"Quarto DeluxeApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 36 m²2 camas (1 de casal, 1 sofá-cama)Café da manhã incluídoCancelamento grátisTemos mais 1 por esse preço",0,0,0,Flat
Natal,Natal Plaza,R$ 875,Com,"11,4 km do centro",Suíte com Cama Queen-sizeSuíte privativa1 cama de casal grandeTemos mais 1 por esse preço,0,0,0,Outro
Natal,Premium Flat Ponta Negra Natal,R$ 1.161,Com,"11,4 km do centro",Apartamento de 1 QuartoApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 40 m²1 cama de casal grandeTemos mais 2 por esse preço,0,0,0,Flat
Natal,Monza Palace Hotel,R$ 1.124,Com,"6,4 km do centro",Quarto Standard com Cama de Casal ou 2 de SolteiroCamas: 1 de casal ou 2 de solteiroCafé da manhã incluídoCancelamento grátisTemos mais 2 por esse preço,0,0,0,Outro
Natal,MoviHosts Mirador Suítes,R$ 1.601,Com,"11,4 km do centro","Estúdio StandardEstúdio inteiro • 34 m²2 camas (1 de solteiro, 1 de casal)Cancelamento grátisTemos mais 4 por esse preço",0,0,0,Outro
Natal,Liiv Costeira - Natal Ponta Negra,R$ 962,Com,"10,3 km do centro",Quarto Quádruplo2 camas em belicheCancelamento grátisTemos mais 6 por esse preço,0,0,0,Outro
Natal,Flat no Terrazzo Pé na Areia,R$ 1.090,Com,"9,8 km do centro","Estúdio Triplo StandardEstúdio inteiro • 1 banheiro • 1 cozinha • 30 m²2 camas (1 de solteiro, 1 king-size)Cancelamento grátisTemos mais 1 por esse preço",0,0,0,Flat
Natal,Liiv Cobogó - Natal Ponta Negra,R$ 865,Com,"10,1 km do centro","Quarto Triplo2 camas (1 de casal, 1 tipo futon)Cancelamento grátis",0,0,0,Outro
Natal,Residence Vespucci,R$ 1.755,Com,"10,4 km do centro","Quarto Duplo com Varanda e Vista do Mar2 camas (1 de casal, 1 tipo futon)Café da manhã incluídoCancelamento grátisTemos mais 1 por esse preço",0,0,0,Outro
Natal,Aquaria Natal Hotel,R$ 3.464,Com,"12,1 km do centro",Suíte StandardSuíte privativa1 cama de casalCafé da manhã incluídoCancelamento grátisNão requer pré-pagamento – pague na acomodaçãoTemos mais 1 por esse preço,0,0,0,Outro
Natal,Apart Hotel Casa Grande,R$ 960,Com,"11,3 km do centro",Quarto com Cama de Casal ou 2 de SolteiroCamas: 1 de casal ou 2 de solteiroCafé da manhã incluídoTemos mais 1 por esse preço,0,0,0,Outro
Natal,Economy Hotel,R$ 676,Com,"10,5 km do centro",Quarto Duplo Econômico1 cama de casalCancelamento grátisTemos mais 1 por esse preço,0,0,0,Outro
Natal,H Ponta Negra Beach,R$ 1.105,Com,"11,5 km do centro",Apartamento EstúdioApartamento inteiro • 1 quarto • 1 banheiro • 19 m²1 cama de casalCancelamento grátisTemos mais 2 por esse preço,0,0,0,Flat
Natal,POUSADA TIA LUCY,R$ 1.500,Com,"11,6 km do centro",Quarto com Cama Queen-size1 cama de casal grandeCafé da manhã incluídoCancelamento grátisTemos mais 2 por esse preço,0,0,0,Pousada
Natal,Liiv Mar - Natal Ponta Negra,R$ 999,Com,"10,2 km do centro","Quarto Triplo Standard2 camas (1 de casal, 1 tipo futon)Cancelamento grátisTemos mais 1 por esse preço",0,0,0,Outro
Natal,Pousada Beija Flor,R$ 633,Com,"10,7 km do centro",Quarto Duplo1 cama de casalCancelamento grátisTemos mais 1 por esse preço,0,0,0,Pousada
Natal,Residencial Fran Chiattone,R$ 641,Com,12 km do centro,"Apartamento EstúdioApartamento inteiro • 1 quarto • 1 banheiro • 1 cozinha • 32 m²2 camas (1 de solteiro, 1 king-size)Cancelamento grátisTemos mais 1 por esse preço",0,0,0,Flat
Natal,Natal Prime Apartments -Porto Imperial,R$ 900,Com,11 km do centro,"Apartamento de 1 Quarto com Vista do MarApartamento inteiro • 1 quarto • 1 sala • 1 banheiro • 55 m²2 camas (1 de casal, 1 sofá-cama)Temos mais 2 por esse preço",0,0,0,Flat
Natal,Natal Vista do Mar,R$ 935,Com,"0,9 km do centro",Apartamento de 1 QuartoApartamento inteiro • 1 quarto • 1 banheiro • 44 m²1 cama de casalCancelamento grátis,0,0,0,Flat
Natal,Reserva Madero Loft Natal Hotel,R$ 2.240,Com,"10,8 km do centro",Estúdio DeluxeEstúdio inteiro • 1 banheiro • 47 m²1 cama de casal grandeCafé da manhã incluídoTemos mais 4 por esse preço,0,0,0,Outro
Natal,Economy Suites,R$ 677,Com,"10,5 km do centro",Quarto Duplo Econômico2 camas de casalCancelamento grátisTemos mais 1 por esse preço,0,0,0,Outro
Natal,Village Hospedagens,R$ 767,Com,12 km do centro,"Apartamento Superior com VarandaApartamento inteiro • 1 quarto • 1 sala • 1 banheiro • 1 cozinha • 45 m²3 camas (1 de solteiro, 1 de casal, 1 sofá-cama)Temos mais 2 por esse preço",0,0,0,Flat
